,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
0,1,2,5,0.9950509,7,0.99842167,7,0.9996606,7,0.9995168,7,0.99974585
1,2,2,5,0.95133567,2,0.9997471,2,0.9999995,2,0.99999607,2,0.9999926
2,3,2,5,0.91519725,1,0.93920714,1,0.9556643,1,0.98354405,1,0.90348303
3,4,2,5,0.9990111,0,0.99998313,0,0.9940956,0,0.9994398,0,0.99932665
4,5,2,5,0.9993257,4,0.9946162,4,0.96461666,4,0.96303207,4,0.9908723
5,6,2,5,0.7621457,1,0.994718,1,0.9986189,1,0.9994302,1,0.99152255
6,7,2,5,0.99999297,8,0.6231715,4,0.6206616,4,0.56771326,4,0.8089199
7,8,2,5,0.99993926,9,0.9396901,9,0.99967927,9,0.998726,9,0.99338025
8,9,2,5,0.9999973,8,0.9167705,5,0.8386703,5,0.7048731,5,0.9883262
9,10,2,5,0.9999248,9,0.99066186,9,0.99926645,9,0.999877,9,0.9985328
10,11,2,5,0.9993355,0,0.99543303,0,0.5109271,0,0.99721277,0,0.99971694
11,12,2,5,0.99971735,6,0.97631156,6,0.9847259,6,0.9513721,0,0.55760133
12,13,2,5,0.99510694,9,0.99630564,9,0.9966131,9,0.99861175,9,0.9988465
13,14,2,5,0.99999785,0,0.99942416,0,0.99784267,0,0.99980414,0,0.99928373
14,15,2,5,0.6248562,1,0.99762344,1,0.9998224,1,0.99986696,1,0.9968772
15,16,2,5,0.9999984,5,0.71887285,5,0.9919515,5,0.96389365,5,0.99264413
16,17,2,5,0.9995358,9,0.9991865,9,0.9994776,9,0.9998545,9,0.999939
17,18,2,5,0.9985748,7,0.99973446,7,0.99998736,7,0.9999882,7,0.99840003
18,19,2,5,0.9999966,8,0.73901945,3,0.79979783,3,0.9050238,3,0.90444887
19,20,2,5,0.99997914,4,0.99238145,4,0.9834611,4,0.98683304,4,0.99921435
20,21,2,5,0.9977338,9,0.9873051,9,0.9953656,9,0.996775,9,0.99484444
21,22,2,5,0.9999995,6,0.97312635,6,0.9870166,6,0.98298407,5,0.44391093
22,23,2,5,0.99977016,6,0.96356,6,0.9962025,6,0.9799035,5,0.53991765
23,24,2,5,0.99999905,8,0.6755284,5,0.99039245,5,0.98492897,5,0.9995772
24,25,2,5,0.99994034,4,0.9245542,4,0.9524546,4,0.958241,4,0.8975194
25,26,2,5,0.9916366,0,0.9997813,0,0.9936219,0,0.9999036,0,0.9993586
26,27,2,5,0.99996835,7,0.85395664,7,0.9680542,7,0.9692222,7,0.4438122
27,28,2,5,0.9997749,4,0.9995207,4,0.99952805,4,0.99971956,4,0.9986274
28,29,2,5,0.9995188,0,0.99931216,0,0.9431918,0,0.99166375,0,0.9745996
29,30,2,5,0.96657634,1,0.90789866,1,0.9916508,1,0.99839973,1,0.9736773
30,31,2,5,0.93327594,3,0.9974286,3,0.9970492,3,0.9975226,3,0.99840975
31,32,2,5,0.992113,1,0.80736834,1,0.9875275,1,0.9971497,1,0.9876056
32,33,2,5,0.99244905,3,0.9980804,3,0.9999612,3,0.9999188,3,0.9999319
33,34,2,5,0.9963003,4,0.96576124,4,0.99312496,4,0.9988567,4,0.99994576
34,35,2,5,0.7691034,7,0.99236417,7,0.9985612,7,0.99910814,7,0.9999213
35,36,2,2,0.9996865,2,0.9998706,2,1.0,2,0.99999994,2,0.99999255
36,37,2,5,0.9809709,7,0.9901979,7,0.90650904,7,0.98459154,7,0.8417395
37,38,2,5,0.85953736,1,0.9784756,1,0.9995515,1,0.99981916,1,0.996895
38,39,2,2,0.6338849,2,0.9850036,2,0.9995551,2,0.9991036,2,0.99374694
39,40,2,5,0.5313046,1,0.9867414,1,0.9991304,1,0.99986476,1,0.9987472
40,41,2,5,0.9105347,1,0.62147576,1,0.7521982,1,0.8877735,1,0.75929755
41,42,2,5,0.9958136,7,0.98239887,7,0.9527531,7,0.9678857,7,0.70508784
42,43,2,5,0.99964875,4,0.95081425,4,0.93940854,4,0.90760654,4,0.9971522
43,44,2,5,0.73061466,2,0.97709686,2,0.99981844,2,0.9997219,2,0.96348757
44,45,2,5,0.99460155,3,0.9727181,3,0.9939222,3,0.970906,3,0.88448155
45,46,2,5,0.9999997,5,0.8095529,5,0.99313146,5,0.9698106,5,0.98283076
46,47,2,5,0.9148887,1,0.79979557,1,0.99655575,1,0.9994585,1,0.98400664
47,48,2,2,0.99361587,2,0.99981385,2,0.9999926,2,0.99997437,2,0.9995638
48,49,2,5,0.99991,4,0.99175537,4,0.99370646,4,0.99746656,4,0.99976915
49,50,2,5,0.9999695,4,0.9970184,4,0.99917185,4,0.99963546,4,0.99996036
50,51,2,5,0.9999949,6,0.99462533,6,0.99871564,6,0.9985158,6,0.97804123
51,52,2,5,0.99676585,3,0.99966156,3,0.99994695,3,0.99991685,3,0.9999779
52,53,2,5,0.9999992,5,0.9701306,5,0.9999412,5,0.9997337,5,0.9999057
53,54,2,5,1.0,5,0.60744846,5,0.99299556,5,0.9868639,5,0.9932641
54,55,2,5,0.9999949,6,0.9993773,6,0.9993786,6,0.99929243,6,0.9153332
