,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
0,1,2,7,0.90992063,7,0.81862575,7,0.9992879,7,0.9963831,7,0.99999344
1,2,2,2,0.98829013,2,0.9828197,2,0.9996548,2,0.99889195,2,0.9960081
2,3,2,5,0.42950696,1,0.7991919,1,0.98725736,1,0.9661028,1,0.9994386
3,4,2,5,0.98267704,0,0.9960658,0,0.99967647,0,0.99742085,0,0.99934554
4,5,2,5,0.95320684,4,0.8962956,4,0.98547614,4,0.9799458,4,0.9848126
5,6,2,1,0.36915672,1,0.9670851,1,0.9988405,1,0.9965463,1,0.9990789
6,7,2,5,0.9988748,8,0.61530846,4,0.8975107,4,0.8044319,4,0.6365831
7,8,2,5,0.99882585,9,0.5018554,9,0.98588383,9,0.93946004,9,0.8395332
8,9,2,5,0.8944657,8,0.61992,5,0.8983958,5,0.96593696,5,0.99728227
9,10,2,5,0.9848907,9,0.8269458,9,0.92900425,9,0.8746644,9,0.9666891
10,11,2,5,0.9511267,0,0.5861804,0,0.99874455,0,0.99764246,0,0.9737126
11,12,2,5,0.9439515,6,0.602287,6,0.97305703,6,0.89262164,6,0.8957365
12,13,2,5,0.97979736,9,0.91665584,9,0.9313679,9,0.8590218,9,0.9340862
13,14,2,5,0.9999192,0,0.9712437,0,0.9996463,0,0.99914885,0,0.9997713
14,15,2,1,0.89708984,1,0.97640663,1,0.99967283,1,0.99866873,1,0.99997604
15,16,2,5,0.9999348,8,0.6182817,5,0.995632,5,0.94226664,5,0.99646664
16,17,2,5,0.99875295,9,0.97533613,9,0.9653998,9,0.87933546,9,0.8851697
17,18,2,7,0.721416,7,0.9810218,7,0.9999505,7,0.99932307,7,0.9998058
18,19,2,5,0.9999419,8,0.97909975,5,0.40214708,3,0.9216849,3,0.95625156
19,20,2,5,0.9941812,4,0.90702486,4,0.9970591,4,0.9894019,4,0.99886346
20,21,2,5,0.96411777,9,0.82191557,9,0.89375967,9,0.845686,9,0.85038215
21,22,2,5,0.99680424,6,0.787875,6,0.9778653,6,0.9155752,6,0.90027285
22,23,2,5,0.93586826,6,0.6447633,6,0.9983771,6,0.9823807,6,0.94911253
23,24,2,5,0.99998444,5,0.7826141,5,0.9980702,5,0.9982534,5,0.9894737
