,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
0,1,2,5,1.0,7,0.76151246,7,0.9972341,7,0.9958654,7,0.9980082
1,2,2,5,1.0,2,0.95661396,2,0.99996614,2,0.99938077,2,0.9970066
2,3,2,5,1.0,1,0.7783357,1,0.92973477,1,0.887398,1,0.82274914
3,4,2,5,1.0,0,0.9980616,0,0.9989391,0,0.99875116,0,0.9978424
4,5,2,5,1.0,4,0.93635166,4,0.99863815,4,0.99508595,4,0.9652053
5,6,2,5,0.99999994,1,0.9527993,1,0.98159325,1,0.9838546,1,0.9937108
6,7,2,5,1.0,8,0.5053571,4,0.7812643,4,0.83716196,4,0.8098802
7,8,2,5,1.0,9,0.9113737,9,0.9955109,9,0.99312615,9,0.8982035
8,9,2,5,1.0,8,0.9357342,5,0.9357833,5,0.95114654,5,0.99432427
9,10,2,5,1.0,9,0.97270215,9,0.9976885,9,0.9970158,9,0.998843
10,11,2,5,1.0,0,0.9067353,0,0.9962395,0,0.9977012,0,0.99991524
11,12,2,5,0.9999997,6,0.94774544,6,0.9356691,6,0.9622465,6,0.92787147
12,13,2,5,1.0,9,0.98576695,9,0.99360895,9,0.982488,9,0.9952705
13,14,2,5,1.0,0,0.9939586,0,0.9996522,0,0.9996662,0,0.9997739
14,15,2,5,0.99999964,1,0.97550815,1,0.99831355,1,0.99321747,1,0.99118
15,16,2,5,1.0,5,0.7113308,5,0.98682994,5,0.9593791,5,0.97295177
16,17,2,5,1.0,9,0.98886997,9,0.9991132,9,0.99720305,9,0.9915372
17,18,2,5,0.99999994,7,0.93228406,7,0.99979347,7,0.9995286,7,0.9997449
18,19,2,5,1.0,8,0.8263295,3,0.85796386,3,0.8541329,3,0.39676082
19,20,2,5,0.99999964,4,0.9700841,4,0.998923,4,0.99519914,4,0.9909222
20,21,2,5,1.0,9,0.9933411,9,0.9976012,9,0.99484885,9,0.9860302
21,22,2,5,1.0,6,0.8304129,6,0.91933495,6,0.9760879,6,0.97244287
22,23,2,5,1.0,6,0.83736956,6,0.90667385,6,0.95110136,6,0.9848448
23,24,2,5,1.0,5,0.79465675,5,0.99516463,5,0.99287254,5,0.99848497
24,25,2,5,1.0,4,0.65453094,4,0.90854174,4,0.86277837,4,0.54059607
25,26,2,5,0.99999994,0,0.95316106,0,0.9982413,0,0.9983104,0,0.9953115
