,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
0,1,2,5,0.54363865,7,0.9493398,7,0.999946,7,0.9999588,7,0.9999071
1,2,2,2,0.9998436,2,0.98748046,2,0.9999201,2,0.99944025,2,0.9990091
2,3,2,2,0.99447083,1,0.8883197,1,0.9918088,1,0.99686724,1,0.9993882
3,4,2,5,0.66296625,0,0.98998684,0,0.99871546,0,0.99905545,0,0.99919313
4,5,2,2,0.7921901,4,0.8134749,4,0.9717393,4,0.9847256,4,0.9985614
5,6,2,2,0.9826186,1,0.9807552,1,0.9991997,1,0.9998384,1,0.9999705
6,7,2,5,0.99383587,4,0.45536128,4,0.7987573,4,0.91371185,4,0.99605244
7,8,2,5,0.98776615,9,0.7539932,9,0.98368156,9,0.9625242,9,0.91102237
8,9,2,5,0.9750401,5,0.83537084,5,0.99917483,5,0.9971395,5,0.99750286
9,10,2,5,0.995985,9,0.9905366,9,0.99899954,9,0.99905103,9,0.99819523
10,11,2,2,0.5444352,0,0.9552057,0,0.98902524,0,0.99925584,0,0.99999
11,12,2,6,0.9169866,6,0.92427856,6,0.9963237,6,0.98799044,6,0.9923791
12,13,2,5,0.93701714,9,0.99509925,9,0.99733675,9,0.995832,9,0.9961983
13,14,2,5,0.9245186,0,0.96834016,0,0.9991561,0,0.9998725,0,0.99999964
14,15,2,5,0.639936,1,0.9782492,1,0.99991834,1,0.99996305,1,1.0
15,16,2,5,0.99999475,8,0.62941545,5,0.97686946,5,0.9898125,5,0.9640421
16,17,2,5,0.6916063,9,0.9969031,9,0.99863815,9,0.9983957,9,0.9845829
17,18,2,2,0.6657486,7,0.97642756,7,0.999994,7,0.9999897,7,0.9999667
18,19,2,5,0.9999795,8,0.71387696,3,0.907366,3,0.9691195,3,0.93176365
19,20,2,5,0.9960826,4,0.92529434,4,0.9933854,4,0.9948938,4,0.99992645
20,21,2,5,0.9600263,9,0.9928196,9,0.98816574,9,0.98459244,9,0.9438593
21,22,2,5,0.9975961,6,0.9419893,6,0.96884835,6,0.9876853,6,0.9908696
22,23,2,5,0.6327346,6,0.72781616,6,0.9884959,6,0.9910007,6,0.99331003
23,24,2,5,0.99998474,5,0.88819176,5,0.99938375,5,0.9958753,5,0.9979712
24,25,2,5,0.8197331,4,0.5848344,4,0.91379553,4,0.9047097,4,0.9455712
25,26,2,2,0.78954035,0,0.9849528,0,0.9982348,0,0.99560386,0,0.9992215
26,27,2,5,0.9447185,7,0.4220249,7,0.99777234,7,0.9977537,7,0.99626476
27,28,2,2,0.8557565,4,0.98747927,4,0.9996238,4,0.9997797,4,0.9999882
28,29,2,5,0.5617694,0,0.98403144,0,0.99857616,0,0.9995038,0,0.99928963
29,30,2,5,0.59442085,1,0.69593596,1,0.993134,1,0.9935706,1,0.99721545
30,31,2,3,0.7662439,3,0.95322275,3,0.9986348,3,0.999462,3,0.99985164
31,32,2,5,0.96382195,1,0.56336087,1,0.9612625,1,0.9725097,1,0.9926753
32,33,2,5,0.82232976,3,0.964142,3,0.99952024,3,0.9993715,3,0.99983734
33,34,2,2,0.9943549,4,0.98201233,4,0.9913952,4,0.9972424,4,0.99980956
34,35,2,2,0.9996179,7,0.9605871,7,0.9999943,7,0.9999984,7,0.99999833
35,36,2,2,1.0,2,0.97514623,2,0.9999608,2,0.99994725,2,0.99973744
36,37,2,2,0.9639969,7,0.86559683,7,0.9877654,7,0.99737144,7,0.998921
37,38,2,5,0.82659924,1,0.9329213,1,0.99921125,1,0.9993594,1,0.9999923
38,39,2,2,0.9999575,2,0.8071123,2,0.989613,2,0.9465764,2,0.9685876
39,40,2,2,0.48443812,1,0.9884748,1,0.99996775,1,0.9999884,1,1.0
40,41,2,2,0.60197127,1,0.37987956,1,0.86118025,1,0.84859705,1,0.894793
